generation, fitness, neutral, pi_neutral, replicate
19300,-1,290,0.000202,2
19400,-1,302,0.000241,2
19500,-1,311,0.0002611,2
19600,-1,312,0.000281,2
19700,-1,312,0.0002759,2
19800,-1,292,0.0002727,2
19900,-1,290,0.0002827,2
20000,-1,316,0.0003201,2
100,-1,92,7.5e-06,3
200,-1,91,1.49e-05,3
300,-1,127,2.92e-05,3
400,-1,149,4.23e-05,3
500,-1,149,5.14e-05,3
600,-1,164,5.51e-05,3
700,-1,142,6.74e-05,3
800,-1,140,6.81e-05,3
900,-1,160,9.07e-05,3
1000,-1,160,9.58e-05,3
1100,-1,149,9.23e-05,3
1200,-1,158,0.0001008,3
1300,-1,166,9.52e-05,3
1400,-1,189,0.0001026,3
1500,-1,169,0.0001026,3
1600,-1,186,0.000114,3
1700,-1,166,0.0001238,3
1800,-1,203,0.0001354,3
1900,-1,191,0.0001326,3
2000,-1,192,0.0001338,3
2100,-1,176,0.0001453,3
2200,-1,176,0.0001515,3
2300,-1,198,0.000169,3
2400,-1,187,0.0001631,3
2500,-1,172,0.000153,3
2600,-1,174,0.0001653,3
2700,-1,191,0.000191,3
2800,-1,212,0.0001877,3
2900,-1,185,0.0001945,3
3000,-1,176,0.0001561,3
3100,-1,197,0.0001911,3
3200,-1,191,0.0002066,3
3300,-1,200,0.0002255,3
3400,-1,198,0.0001989,3
3500,-1,202,0.0002238,3
3600,-1,219,0.0002153,3
3700,-1,190,0.0002095,3
3800,-1,201,0.000217,3
3900,-1,201,0.0002518,3
4000,-1,200,0.0002576,3
4100,-1,200,0.0002102,3
4200,-1,184,0.0002092,3
4300,-1,207,0.0001963,3
4400,-1,168,0.0002373,3
4500,-1,185,0.0002723,3
4600,-1,199,0.0002241,3
4700,-1,181,0.0002217,3
4800,-1,194,0.0001788,3
4900,-1,185,0.0001911,3
5000,-1,199,0.0001626,3
5100,-1,207,0.000155,3
5200,-1,197,0.0001902,3
5300,-1,193,0.0001937,3
5400,-1,179,0.000103,3
5500,-1,212,0.0001388,3
5600,-1,198,0.0001458,3
5700,-1,192,0.0001023,3
5800,-1,198,9.96e-05,3
5900,-1,180,0.0001012,3
6000,-1,174,9.52e-05,3
6100,-1,189,0.0001043,3
6200,-1,185,0.0001232,3
6300,-1,203,0.0001352,3
6400,-1,209,0.0001378,3
6500,-1,208,0.0001333,3
6600,-1,215,0.0001471,3
6700,-1,197,0.0001505,3
6800,-1,204,0.0001389,3
6900,-1,178,0.0001496,3
7000,-1,188,0.000129,3
7100,-1,183,0.0001498,3
7200,-1,200,0.0001557,3
7300,-1,208,0.000134,3
7400,-1,207,0.0001526,3
7500,-1,200,0.0001823,3
7600,-1,213,0.0001777,3
7700,-1,203,0.0001992,3
7800,-1,202,0.0002194,3
7900,-1,213,0.0002048,3
8000,-1,219,0.0002,3
8100,-1,201,0.0001642,3
8200,-1,207,0.0001892,3
8300,-1,204,0.0001822,3
8400,-1,194,0.0001687,3
8500,-1,229,0.0002152,3
8600,-1,213,0.0002114,3
8700,-1,231,0.0002432,3
8800,-1,210,0.0002087,3
8900,-1,227,0.0002044,3
9000,-1,224,0.0002232,3
9100,-1,225,0.0002609,3
9200,-1,262,0.0002932,3
9300,-1,238,0.0003004,3
9400,-1,245,0.0003003,3
9500,-1,244,0.0003,3
9600,-1,237,0.0002956,3
9700,-1,255,0.0003081,3
9800,-1,261,0.0002758,3
9900,-1,271,0.0002942,3
10000,-1,268,0.0003208,3
10100,-1,219,0.0002842,3
10200,-1,251,0.0002137,3
10300,-1,252,0.0001481,3
10400,-1,233,0.000172,3
10500,-1,266,0.0002139,3
10600,-1,270,0.0002218,3
10700,-1,270,0.0002656,3
10800,-1,291,0.000289,3
10900,-1,252,0.0002984,3
11000,-1,264,0.0003205,3
11100,-1,258,0.000307,3
11200,-1,254,0.0003294,3
11300,-1,242,0.0003204,3
11400,-1,271,0.0003624,3
11500,-1,264,0.0003384,3
11600,-1,257,0.0003662,3
11700,-1,256,0.0003405,3
11800,-1,254,0.0002649,3
11900,-1,250,0.0002675,3
12000,-1,240,0.000321,3
12100,-1,264,0.000331,3
12200,-1,261,0.0003338,3
12300,-1,245,0.0003712,3
12400,-1,257,0.0003296,3
12500,-1,222,0.0002995,3
12600,-1,210,0.0001878,3
12700,-1,232,0.000205,3
12800,-1,210,0.0001978,3
12900,-1,223,0.0001774,3
13000,-1,237,0.0001661,3
13100,-1,218,0.0001575,3
13200,-1,224,0.0001455,3
13300,-1,224,0.0001751,3
13400,-1,209,0.0002076,3
13500,-1,224,0.0001811,3
13600,-1,240,0.0001642,3
13700,-1,264,0.0002263,3
13800,-1,236,0.0001199,3
13900,-1,238,0.0001122,3
14000,-1,216,9.94e-05,3
14100,-1,206,9.23e-05,3
14200,-1,236,9.08e-05,3
14300,-1,216,0.0001064,3
14400,-1,215,0.0001085,3
14500,-1,214,9.37e-05,3
14600,-1,220,0.0001074,3
14700,-1,237,0.0001072,3
14800,-1,221,0.0001123,3
14900,-1,234,0.0001229,3
15000,-1,258,0.0001254,3
15100,-1,258,0.0001437,3
15200,-1,252,0.0001218,3
15300,-1,247,0.0001617,3
15400,-1,258,0.0001639,3
15500,-1,233,0.000138,3
15600,-1,248,0.0001654,3
15700,-1,237,0.0001682,3
15800,-1,255,0.0001638,3
15900,-1,286,0.0001858,3
16000,-1,271,0.0001746,3
16100,-1,266,0.0001875,3
16200,-1,258,0.000202,3
16300,-1,264,0.0002149,3
16400,-1,275,0.0002216,3
16500,-1,275,0.0002493,3
16600,-1,277,0.0002866,3
16700,-1,273,0.0002683,3
16800,-1,265,0.0002577,3
16900,-1,273,0.0002713,3
17000,-1,289,0.0002595,3
17100,-1,266,0.000243,3
17200,-1,266,0.0002843,3
17300,-1,292,0.0002314,3
17400,-1,289,0.0002222,3
17500,-1,274,0.0002021,3
17600,-1,263,0.0002115,3
17700,-1,281,0.0001739,3
17800,-1,286,0.000203,3
17900,-1,271,0.0002036,3
18000,-1,274,0.0001804,3
18100,-1,279,0.0002026,3
18200,-1,295,0.0002167,3
18300,-1,263,0.0002153,3
18400,-1,263,0.0001968,3
18500,-1,281,0.0002405,3
18600,-1,272,0.000242,3
18700,-1,285,0.0002616,3
18800,-1,312,0.0002473,3
18900,-1,298,0.0002399,3
19000,-1,316,0.0002129,3
19100,-1,308,0.0002288,3
19200,-1,280,0.0002432,3
19300,-1,308,0.0002777,3
19400,-1,308,0.0003106,3
19500,-1,308,0.0003158,3
19600,-1,307,0.0003193,3
19700,-1,330,0.00034,3
19800,-1,318,0.0003269,3
19900,-1,313,0.0002992,3
20000,-1,317,0.0003007,3
100,-1,94,1.11e-05,4
200,-1,112,2.14e-05,4
300,-1,131,2.36e-05,4
400,-1,154,3.65e-05,4
500,-1,140,4.4e-05,4
600,-1,163,4.84e-05,4
700,-1,124,4.48e-05,4
800,-1,139,5.57e-05,4
900,-1,144,5.69e-05,4
1000,-1,145,7.97e-05,4
1100,-1,166,8.03e-05,4
1200,-1,155,7.55e-05,4
1300,-1,166,8.05e-05,4
1400,-1,167,9e-05,4
1500,-1,166,7.96e-05,4
1600,-1,161,9.82e-05,4
1700,-1,186,9.56e-05,4
1800,-1,179,9.25e-05,4
1900,-1,170,8.79e-05,4
2000,-1,149,0.0001054,4
2100,-1,132,9.64e-05,4
2200,-1,158,0.0001005,4
2300,-1,165,0.0001098,4
2400,-1,161,0.0001184,4
2500,-1,186,0.0001327,4
2600,-1,160,0.0001377,4
2700,-1,199,0.0001466,4
2800,-1,190,0.0001443,4
2900,-1,195,0.0001433,4
3000,-1,171,0.0001475,4
3100,-1,211,0.0001483,4
3200,-1,196,0.0001726,4
3300,-1,202,0.000182,4
3400,-1,206,0.0001903,4
3500,-1,217,0.0002026,4
3600,-1,217,0.0002064,4
3700,-1,212,0.0001967,4
3800,-1,211,0.0001717,4
3900,-1,220,0.0002229,4
4000,-1,212,0.0002129,4
4100,-1,234,0.0002304,4
4200,-1,191,0.0002474,4
4300,-1,218,0.0002858,4
4400,-1,208,0.0002967,4
4500,-1,219,0.0002902,4
4600,-1,219,0.000283,4
4700,-1,223,0.0003035,4
4800,-1,237,0.0003048,4
4900,-1,235,0.0002476,4
5000,-1,234,0.0002667,4
5100,-1,235,0.0002437,4
5200,-1,188,0.0001683,4
5300,-1,171,0.0002031,4
5400,-1,185,0.0002259,4
5500,-1,188,0.0002182,4
5600,-1,210,0.0002125,4
5700,-1,207,0.000203,4
5800,-1,211,0.0002108,4
5900,-1,205,0.0002327,4
6000,-1,207,0.0002322,4
6100,-1,200,0.0002169,4
6200,-1,213,0.0002285,4
6300,-1,202,0.0002507,4
6400,-1,218,0.0002064,4
6500,-1,213,0.0001557,4
6600,-1,212,0.0001304,4
6700,-1,223,0.0001736,4
6800,-1,226,0.0001911,4
6900,-1,228,0.0001847,4
7000,-1,230,0.0002608,4
7100,-1,241,0.0002524,4
7200,-1,223,0.0002551,4
7300,-1,217,0.0002966,4
7400,-1,214,0.0002761,4
7500,-1,232,0.0002707,4
